datetime,pm25,aqi
2025-12-09 10:00:00+00:00,67.7,160
2025-12-09 11:00:00+00:00,65.2,158
2025-12-09 12:00:00+00:00,77.0,166
2025-12-09 13:00:00+00:00,102.0,184
2025-12-09 14:00:00+00:00,144.0,219
2025-12-09 15:00:00+00:00,167.0,242
2025-12-09 16:00:00+00:00,194.0,269
2025-12-09 17:00:00+00:00,218.0,293
2025-12-09 18:00:00+00:00,216.0,291
2025-12-09 19:00:00+00:00,242.0,334
2025-12-09 20:00:00+00:00,245.0,340
2025-12-09 21:00:00+00:00,242.0,334
2025-12-09 22:00:00+00:00,261.0,372
2025-12-09 23:00:00+00:00,193.0,268
2025-12-10 00:00:00+00:00,169.0,244
2025-12-10 01:00:00+00:00,162.0,237
2025-12-10 02:00:00+00:00,164.0,239
2025-12-10 03:00:00+00:00,165.0,240
2025-12-10 04:00:00+00:00,154.0,229
2025-12-10 05:00:00+00:00,106.0,186
2025-12-10 06:00:00+00:00,111.0,190
2025-12-10 07:00:00+00:00,86.8,173
2025-12-10 08:00:00+00:00,78.0,167
2025-12-10 09:00:00+00:00,76.7,166
2025-12-10 10:00:00+00:00,102.0,184
2025-12-10 11:00:00+00:00,131.0,206
2025-12-10 12:00:00+00:00,146.0,221
2025-12-10 13:00:00+00:00,126.0,201
2025-12-10 14:00:00+00:00,111.0,190
2025-12-10 15:00:00+00:00,128.0,203
2025-12-10 16:00:00+00:00,158.0,233
2025-12-10 17:00:00+00:00,175.0,250
2025-12-10 18:00:00+00:00,218.0,293
2025-12-10 19:00:00+00:00,224.0,299
2025-12-10 20:00:00+00:00,207.0,282
2025-12-10 21:00:00+00:00,197.0,272
2025-12-10 22:00:00+00:00,258.0,366
2025-12-10 23:00:00+00:00,241.0,332
2025-12-11 00:00:00+00:00,219.0,294
2025-12-11 01:00:00+00:00,200.0,275
2025-12-11 02:00:00+00:00,185.0,260
2025-12-11 03:00:00+00:00,163.0,238
2025-12-11 04:00:00+00:00,105.0,186
2025-12-11 05:00:00+00:00,70.3,161
2025-12-11 06:00:00+00:00,73.7,164
2025-12-11 07:00:00+00:00,58.9,153
2025-12-11 08:00:00+00:00,62.1,156
2025-12-11 09:00:00+00:00,71.6,162
2025-12-11 10:00:00+00:00,81.0,169
2025-12-11 11:00:00+00:00,112.0,191
2025-12-11 12:00:00+00:00,125.0,200
2025-12-11 13:00:00+00:00,142.0,217
2025-12-11 14:00:00+00:00,172.0,247
2025-12-11 15:00:00+00:00,202.0,277
2025-12-11 16:00:00+00:00,257.0,364
2025-12-11 17:00:00+00:00,246.0,342
2025-12-11 18:00:00+00:00,248.0,346
2025-12-11 19:00:00+00:00,322.0,493
2025-12-11 20:00:00+00:00,340.0,500
2025-12-11 21:00:00+00:00,318.0,485
2025-12-11 22:00:00+00:00,279.0,408
2025-12-11 23:00:00+00:00,281.0,412
2025-12-12 00:00:00+00:00,225.0,300
2025-12-12 01:00:00+00:00,186.0,261
2025-12-12 02:00:00+00:00,163.0,238
2025-12-12 03:00:00+00:00,117.0,194
2025-12-12 04:00:00+00:00,55.8,151
2025-12-12 05:00:00+00:00,55.6,151
2025-12-12 06:00:00+00:00,51.2,140
2025-12-12 07:00:00+00:00,48.3,133
2025-12-12 08:00:00+00:00,47.5,131
2025-12-12 09:00:00+00:00,50.8,139
2025-12-12 10:00:00+00:00,51.9,141
